t	period	load	pv	z_settle	EXPLOIT	R_FE96	R_P	S_AR
558	8	67.69	6.87	50.74	-1.0	-1.0	-1.0	-1.0
559	8	55.9	2.15	53.27	-1.0	-0.4	-1.0	-0.6
560	8	56.25	0.25	52.56	-1.0	0.0	-1.0	-0.7
561	8	54.6	0.0	53.66	-1.0	0.0	-1.0	-0.6
562	8	56.01	0.0	52.65	-1.0	0.0	-0.5	0.0
563	8	54.08	0.0	53.08	-1.0	0.0	0.0	-0.1
564	8	56.41	0.0	52.32	-1.0	0.0	0.0	0.0
565	8	54.73	0.0	53.13	-1.0	0.0	0.0	0.0
566	8	55.1	0.0	53.42	-1.0	0.0	0.0	0.0
567	8	54.94	0.0	54.66	-1.0	0.0	0.0	0.0
568	8	55.01	0.0	54.16	-1.0	0.0	0.0	0.0
569	8	55.5	0.0	55.69	-1.0	0.0	0.0	0.0
570	8	55.69	0.0	53.24	-1.0	0.0	0.0	0.0
571	8	54.45	0.0	55.51	-1.0	0.0	0.0	0.0
572	8	54.84	0.0	53.6	-1.0	0.0	0.0	0.0
573	8	52.97	0.0	53.69	-1.0	1.0	1.0	1.0
574	8	54.19	0.0	53.12	-1.0	1.0	1.0	1.0
575	8	54.37	0.0	54.48	-1.0	1.0	1.0	1.0
576	8	55.62	0.0	53.73	-1.0	1.0	1.0	1.0
577	8	54.39	0.0	56.75	-1.0	1.0	1.0	1.0
578	8	55.95	0.0	55.78	-1.0	1.0	1.0	1.0
579	8	56.2	0.0	56.32	-1.0	1.0	1.0	1.0
580	8	56.58	0.0	55.48	-1.0	1.0	1.0	1.0
581	8	55.23	0.0	55.65	-1.0	1.0	1.0	1.0
582	8	55.81	0.0	55.34	-1.0	1.0	1.0	1.0
583	8	55.98	0.0	56.38	-1.0	1.0	1.0	1.0
584	8	56.33	0.0	54.16	-1.0	1.0	1.0	1.0
585	8	54.54	0.0	56.37	-1.0	1.0	1.0	1.0
586	8	56.27	0.0	55.4	-1.0	1.0	1.0	1.0
587	8	54.36	0.0	57.16	-1.0	1.0	1.0	1.0
588	8	55.56	0.0	54.4	-1.0	1.0	1.0	1.0
589	8	54.59	0.0	56.36	-1.0	0.7	0.7	0.7
590	8	55.59	0.0	55.42	-1.0	0.0	0.0	0.0
591	8	55.75	0.0	56.13	-1.0	0.0	0.0	0.0
592	8	56.09	0.0	54.86	-1.0	0.0	0.0	0.0
593	8	54.83	0.0	55.35	-1.0	0.0	0.0	0.0
594	8	56.38	0.0	54.37	-1.0	0.0	0.0	0.0
595	8	55.89	0.0	56.58	-1.0	0.0	0.0	0.0
596	8	56.48	0.0	53.32	-1.0	0.0	0.0	0.0
597	8	54.86	0.0	55.54	-1.0	0.0	0.0	0.0
598	8	56.45	0.0	54.9	-1.0	0.0	0.0	0.0
599	8	55.89	0.0	55.68	-1.0	0.0	0.0	0.0
600	8	56.9	0.0	55.46	-1.0	0.0	0.0	0.0
601	8	55.3	0.0	55.5	-1.0	0.0	0.0	0.0
602	8	56.31	0.0	55.24	-1.0	0.0	0.0	0.0
603	8	56.21	0.0	55.77	-1.0	0.0	0.0	0.0
604	8	56.83	0.0	55.0	-1.0	0.0	0.0	0.0
605	8	55.29	0.0	55.38	-1.0	0.0	-1.0	-1.0
606	8	56.91	0.0	53.83	-1.0	0.0	-1.0	-1.0
607	8	55.22	0.52	52.97	-1.0	0.0	-1.0	-1.0
608	8	56.59	0.34	49.23	-1.0	-0.2	-1.0	-1.0
609	8	56.06	0.53	49.03	-1.0	-0.1	-1.0	-1.0
610	8	56.29	1.19	44.35	-1.0	0.0	-1.0	-1.0
611	8	54.76	1.1	42.05	-1.0	0.0	-1.0	-1.0
612	8	56.73	2.68	37.27	-1.0	0.0	-1.0	-1.0
613	8	55.69	5.91	32.35	-1.0	0.0	-1.0	-1.0
614	8	56.42	11.58	25.27	-1.0	0.0	-1.0	-1.0
615	8	56.18	17.91	16.49	-1.0	0.0	-1.0	-1.0
616	8	54.22	16.81	14.93	-1.0	-0.2	-0.8	-1.0
617	8	52.52	16.46	13.1	-1.0	-0.4	-0.7	-0.8
618	8	53.95	21.85	7.99	-1.0	-0.3	-0.6	-1.0
619	8	53.14	45.51	17.56	-1.0	-0.3	-0.4	-0.8
620	8	55.89	55.74	10.63	-1.0	-0.5	-0.9	-0.5
621	8	53.42	74.2	8.76	-1.0	-0.9	-0.5	0.0
622	8	54.99	52.73	15.95	-1.0	-0.9	-0.2	0.0
623	8	54.62	52.32	12.9	-1.0	-0.7	0.0	0.0
624	8	54.36	76.86	15.55	-1.0	-0.9	0.0	0.0
625	8	52.12	98.49	17.04	-1.0	-1.0	0.0	0.0
626	8	53.95	91.95	14.04	-1.0	-1.0	0.0	0.0
627	8	53.44	86.38	15.31	-1.0	-1.0	0.0	0.0
628	8	53.1	79.85	7.37	-1.0	-1.0	0.0	0.0
629	8	53.27	97.98	4.15	-1.0	-1.0	0.0	0.0
630	8	53.13	97.76	8.36	-1.0	-1.0	0.0	0.0
631	8	52.71	63.68	15.94	-1.0	-0.7	0.0	0.0
632	8	53.06	58.99	1.65	-1.0	-0.3	0.0	0.0
633	8	52.77	44.41	-1.14	-1.0	0.0	0.0	0.0
634	8	53.36	50.87	-0.99	-1.0	0.0	0.0	0.2
635	8	52.57	92.44	-6.14	-1.0	0.0	0.0	0.1
636	8	53.09	92.37	12.25	-1.0	0.0	0.3	0.4
637	8	51.16	78.97	-5.19	-1.0	0.0	-0.3	-0.2
638	8	52.92	62.94	-7.81	-1.0	0.0	0.3	0.5
639	8	52.07	79.53	15.6	-1.0	0.1	0.4	0.7
640	8	52.33	84.41	12.94	-1.0	0.0	-0.6	-0.4
641	8	53.56	83.38	6.5	-1.0	0.0	0.0	-0.1
642	8	53.37	53.56	6.52	-1.0	0.1	0.0	-0.1
643	8	52.8	75.8	16.35	-1.0	0.0	0.0	0.0
644	8	54.4	34.05	22.51	-1.0	0.0	0.0	-0.3
645	8	52.93	34.66	36.97	-1.0	0.0	0.0	-0.6
646	8	53.06	26.5	40.59	-1.0	-0.4	0.0	0.0
647	8	51.23	0.0	44.3	-1.0	-0.5	0.0	0.0
648	8	52.84	0.0	46.38	-1.0	-0.5	0.0	0.0
649	8	52.53	0.0	48.9	-1.0	-0.6	0.0	0.0
650	8	52.77	0.0	43.88	-1.0	0.0	0.0	0.0
651	8	52.61	10.3	49.75	-1.0	0.0	0.0	0.0
652	8	52.78	14.38	50.07	-1.0	0.0	0.0	0.0
653	8	52.05	8.58	51.37	-1.0	-0.9	0.0	0.0
654	8	53.33	4.45	52.41	-1.0	0.0	0.0	0.0
655	8	52.48	1.74	53.35	-1.0	0.0	0.0	0.0
656	8	53.66	0.4	51.71	-1.0	0.0	0.0	0.0
657	8	52.56	0.0	53.23	-1.0	0.0	0.0	0.0
658	8	53.66	0.0	52.09	-1.0	0.0	0.0	0.0
659	8	52.65	0.0	53.76	-1.0	0.0	0.0	0.0
660	8	53.08	0.0	53.13	-1.0	0.0	0.0	0.0
661	8	52.32	0.0	53.42	-1.0	0.0	0.0	0.0
662	8	53.13	0.0	52.72	-1.0	0.0	0.0	0.0
663	8	53.42	0.0	54.33	-1.0	0.0	0.0	0.0
664	8	54.66	0.0	52.4	-1.0	0.0	0.0	0.0
665	8	54.16	0.0	54.9	-1.0	0.0	0.0	0.0
666	8	55.69	0.0	53.58	-1.0	0.0	0.0	0.0
667	8	53.24	0.0	55.57	-1.0	0.0	0.0	0.0
668	8	55.51	0.0	54.19	-1.0	0.0	0.0	0.0
669	8	53.6	0.0	55.01	-1.0	1.0	1.0	1.0
670	8	53.69	0.0	54.55	-1.0	1.0	1.0	1.0
671	8	53.12	0.0	55.78	-1.0	1.0	1.0	1.0
672	8	54.48	0.0	55.78	-1.0	1.0	1.0	1.0
1	9	53.73	0.0	55.78	-1.0	1.0	1.0	1.0
2	9	56.75	0.0	54.46	-1.0	1.0	1.0	1.0
3	9	55.78	0.0	56.75	-1.0	1.0	1.0	1.0
4	9	56.32	0.0	55.04	-1.0	1.0	1.0	1.0
5	9	55.48	0.0	55.85	-1.0	1.0	1.0	1.0
6	9	55.65	0.0	54.71	-1.0	1.0	1.0	1.0
7	9	55.34	0.0	55.19	-1.0	1.0	1.0	1.0
8	9	56.38	0.0	54.31	-1.0	1.0	1.0	1.0
9	9	54.16	0.0	56.07	-1.0	1.0	1.0	1.0
10	9	56.37	0.0	54.04	-1.0	1.0	1.0	1.0
11	9	55.4	0.0	55.65	-1.0	1.0	1.0	1.0
12	9	57.16	0.0	54.4	-1.0	1.0	1.0	1.0
13	9	54.4	0.0	55.19	-1.0	0.8	0.7	0.7
14	9	56.36	0.0	54.42	-1.0	0.0	0.0	0.0
15	9	55.42	0.0	56.45	-1.0	0.0	0.0	0.0
16	9	56.13	0.0	54.13	-1.0	0.0	0.0	0.0
17	9	54.86	0.0	55.77	-1.0	0.0	0.0	0.0
18	9	55.35	0.0	54.51	-1.0	0.0	0.0	0.0
19	9	54.37	0.0	56.08	-1.0	0.0	0.0	0.0
20	9	56.58	0.0	54.56	-1.0	0.0	0.0	0.0
21	9	53.32	0.0	56.64	-1.0	0.0	0.0	0.0
22	9	55.54	0.0	55.41	-1.0	0.0	0.0	0.0
23	9	54.9	0.0	56.75	-1.0	0.0	0.0	0.0
24	9	55.68	0.0	55.22	-1.0	0.0	0.0	0.0
25	9	55.46	0.0	56.5	-1.0	0.0	0.0	0.0
26	9	55.5	0.0	55.78	-1.0	0.0	0.0	0.0
27	9	55.24	0.0	55.86	-1.0	0.0	0.0	0.0
28	9	55.77	0.0	68.68	-1.0	0.0	0.0	0.0
29	9	55.0	0.0	78.01	-1.0	0.0	-1.0	-1.0
30	9	56.1	0.73	80.5	-1.0	0.0	-1.0	-1.0
31	9	55.29	1.46	83.82	-1.0	-0.5	-1.0	-1.0
32	9	55.61	2.64	85.38	-1.0	-1.0	-1.0	-1.0
33	9	53.91	4.68	87.78	-1.0	-0.6	-1.0	-1.0
34	9	55.72	6.69	85.02	-1.0	-0.9	-1.0	-1.0
35	9	54.28	9.94	88.32	-1.0	-1.0	-1.0	-1.0
36	9	55.43	13.39	84.12	-1.0	-0.6	-1.0	-1.0
37	9	54.14	16.87	87.35	-1.0	-1.0	-1.0	-1.0
38	9	55.65	23.3	70.72	-1.0	0.0	-1.0	-1.0
39	9	54.49	29.22	19.04	-1.0	-0.4	-1.0	-1.0
40	9	55.22	38.72	20.67	-1.0	-0.1	-1.0	-1.0
41	9	52.98	38.05	20.44	-1.0	0.0	-1.0	-0.9
42	9	54.71	41.61	21.91	-1.0	0.0	-1.0	-1.0
43	9	52.09	44.1	31.27	-1.0	0.0	-1.0	-1.0
44	9	54.87	37.32	36.02	-1.0	-0.4	-0.1	-0.2
45	9	52.69	42.06	26.65	-1.0	-0.1	0.0	0.0
46	9	54.21	45.45	34.4	-1.0	-0.9	0.0	0.0
47	9	54.25	38.3	46.98	-1.0	-0.9	0.0	0.0
48	9	54.76	41.87	16.13	-1.0	-1.0	0.0	0.0
49	9	51.95	36.4	22.59	-1.0	-1.0	0.0	0.0
50	9	53.87	36.83	42.25	-1.0	-1.0	0.0	0.0
51	9	51.34	37.31	36.88	-1.0	-1.0	0.0	0.0
52	9	53.7	38.38	45.21	-1.0	-1.0	0.0	0.0
53	9	51.84	44.48	30.5	-1.0	-0.9	0.0	0.0
54	9	53.88	49.73	1.65	-1.0	-0.8	0.0	0.0
55	9	52.78	44.42	35.05	-1.0	0.0	0.0	0.2
56	9	53.49	37.55	53.52	-1.0	0.0	0.0	-0.2
57	9	52.61	50.97	46.73	-1.0	0.0	0.0	0.0
58	9	53.49	54.63	22.55	-1.0	0.0	0.0	0.0
59	9	54.01	55.0	8.76	-1.0	0.0	0.0	0.0
60	9	53.38	59.51	12.02	-1.0	0.0	0.0	0.0
61	9	52.67	40.41	0.51	-1.0	0.0	0.0	0.0
62	9	53.2	58.39	-17.15	-1.0	0.0	0.0	0.2
63	9	53.1	60.91	2.35	-1.0	0.0	0.9	1.0
64	9	53.59	37.98	14.6	-1.0	0.0	-0.1	0.1
65	9	51.82	38.88	24.58	-1.0	0.0	-0.7	-0.3
66	9	53.74	47.24	17.55	-1.0	0.0	0.0	-0.7
67	9	51.48	44.95	26.4	-1.0	0.0	0.0	-0.2
68	9	53.38	37.02	34.61	-1.0	0.0	0.0	0.0
69	9	52.37	29.86	31.31	-1.0	0.0	0.0	0.0
70	9	53.62	16.66	48.74	-1.0	0.0	0.0	0.0
71	9	52.56	11.97	58.19	-1.0	0.0	0.0	0.0
72	9	54.18	9.88	60.59	-1.0	0.0	0.0	0.0
73	9	50.8	4.42	63.68	-1.0	0.0	0.0	0.0
74	9	54.11	5.21	67.76	-1.0	0.0	0.0	0.0
75	9	51.29	7.4	68.48	-1.0	0.0	0.0	0.0
76	9	53.7	3.95	61.57	-1.0	0.0	0.0	0.0
77	9	53.99	3.92	66.43	-1.0	0.0	0.0	0.0
78	9	53.25	1.88	57.03	-1.0	0.0	0.0	0.0
79	9	52.58	0.17	57.66	-1.0	0.0	0.0	0.0
80	9	53.35	0.0	55.01	-1.0	0.0	0.0	0.0
81	9	51.71	0.0	56.22	-1.0	0.0	0.0	0.0
82	9	53.23	0.0	53.06	-1.0	0.0	0.0	0.0
83	9	52.09	0.0	55.61	-1.0	0.0	0.0	0.0
84	9	53.76	0.0	54.92	-1.0	0.0	0.0	0.0
85	9	53.13	0.0	54.42	-1.0	0.0	0.0	0.0
86	9	53.42	0.0	53.21	-1.0	0.0	0.0	0.0
87	9	52.72	0.0	54.19	-1.0	0.0	0.0	0.0
88	9	54.33	0.0	52.3	-1.0	0.0	0.0	0.0
89	9	52.4	0.0	54.33	-1.0	0.0	0.0	0.0
90	9	54.9	0.0	52.93	-1.0	0.0	0.0	0.0
91	9	53.58	0.0	54.63	-1.0	0.0	0.0	0.0
92	9	55.57	0.0	54.27	-1.0	0.0	0.0	0.0
93	9	54.19	0.0	55.2	-1.0	1.0	1.0	1.0
94	9	55.01	0.0	54.31	-1.0	1.0	1.0	1.0
95	9	54.55	0.0	55.43	-1.0	1.0	1.0	1.0
96	9	55.78	0.0	54.26	-1.0	1.0	1.0	1.0
97	9	53.07	0.0	54.58	-1.0	1.0	1.0	1.0
98	9	55.78	0.0	55.51	-1.0	1.0	1.0	1.0
99	9	54.46	0.0	54.4	-1.0	1.0	1.0	1.0
100	9	56.75	0.0	53.05	-1.0	1.0	1.0	1.0
101	9	55.04	0.0	54.62	-1.0	1.0	1.0	1.0
102	9	55.85	0.0	53.67	-1.0	1.0	1.0	1.0
103	9	54.71	0.0	54.63	-1.0	1.0	1.0	1.0
104	9	55.19	0.0	53.76	-1.0	1.0	1.0	1.0
105	9	54.31	0.0	55.55	-1.0	1.0	1.0	1.0
106	9	56.07	0.0	54.55	-1.0	1.0	1.0	1.0
107	9	54.04	0.0	56.01	-1.0	1.0	1.0	1.0
108	9	55.65	0.0	54.44	-1.0	1.0	1.0	1.0
109	9	54.4	0.0	55.9	-1.0	0.7	0.7	0.8
110	9	55.19	0.0	55.7	-1.0	0.0	0.0	0.0
111	9	54.42	0.0	57.12	-1.0	0.0	0.0	0.0
112	9	56.45	0.0	56.35	-1.0	0.0	0.0	0.0
113	9	54.13	0.0	56.47	-1.0	0.0	0.0	0.0
114	9	55.77	0.0	56.26	-1.0	0.0	0.0	0.0
115	9	54.51	0.0	56.64	-1.0	0.0	0.0	0.0
116	9	56.08	0.0	56.73	-1.0	0.0	0.0	0.0
117	9	54.56	0.0	56.62	-1.0	0.0	0.0	0.0
118	9	56.64	0.0	54.98	-1.0	0.0	0.0	0.0
119	9	55.41	0.0	56.31	-1.0	0.0	0.0	0.0
120	9	56.75	0.0	56.06	-1.0	0.0	0.0	0.0
121	9	55.22	0.0	56.98	-1.0	0.0	0.0	0.0
122	9	56.5	0.0	56.25	-1.0	0.0	0.0	0.0
123	9	55.78	0.0	57.44	-1.0	0.0	0.0	0.0
124	9	55.86	0.0	67.92	-1.0	0.0	0.0	0.0
125	9	68.68	0.0	79.13	-1.0	0.0	-1.0	-1.0
126	9	78.01	0.0	76.77	-1.0	-0.3	-1.0	-1.0
127	9	81.66	1.16	78.61	-1.0	-0.9	-1.0	-1.0
128	9	85.25	1.43	79.79	-1.0	-0.5	-1.0	-1.0
129	9	87.2	1.81	77.65	-1.0	-0.8	-1.0	-1.0
130	9	90.49	2.71	60.2	-1.0	-0.5	-1.0	-1.0
131	9	89.36	4.34	66.99	-1.0	-1.0	-1.0	-1.0
132	9	93.39	5.07	60.35	-1.0	-0.5	-1.0	-1.0
133	9	92.65	8.53	55.56	-1.0	-1.0	-1.0	-0.8
134	9	98.63	11.27	58.94	-1.0	-0.2	-1.0	-1.0
135	9	94.33	23.61	52.08	-1.0	-0.3	-1.0	-1.0
136	9	96.79	77.75	56.06	-1.0	0.0	-1.0	-1.0
137	9	89.54	68.86	53.88	-1.0	0.0	-1.0	-1.0
138	9	92.39	71.95	32.99	-1.0	-0.2	-1.0	-1.0
139	9	90.88	68.96	18.97	-1.0	-0.1	-1.0	-1.0
140	9	93.9	62.64	25.2	-1.0	-0.5	-0.1	-0.3
141	9	87.91	51.89	15.4	-1.0	-0.3	0.0	0.0
142	9	89.76	63.11	27.42	-1.0	-0.4	0.0	0.0
143	9	87.27	52.87	-27.42	-1.0	-0.6	0.0	0.0
144	9	87.41	40.43	-20.71	-1.0	-0.7	1.0	0.0
145	9	86.33	70.2	-55.62	-1.0	-0.8	1.0	0.4
146	9	83.51	60.92	-19.15	-1.0	-1.0	1.0	1.0
147	9	83.75	41.5	-54.55	-1.0	-1.0	1.0	1.0
148	9	85.45	48.57	-17.06	-1.0	-1.0	1.0	1.0
149	9	84.31	39.1	12.72	-1.0	-0.7	0.9	0.9
150	9	85.85	55.34	11.81	-1.0	-0.4	-0.7	-0.6
151	9	82.79	81.14	24.07	-1.0	-0.6	-0.7	-0.3
152	9	84.16	49.11	4.36	-1.0	-0.7	-1.0	-1.0
153	9	84.27	30.75	26.69	-1.0	-0.1	-0.3	0.0
154	9	87.72	40.98	37.91	-1.0	0.0	-1.0	-1.0
155	9	84.16	61.61	7.9	-1.0	0.0	-1.0	-1.0
156	9	88.65	79.89	16.17	-1.0	0.0	-0.4	0.0
157	9	86.03	74.01	0.52	-1.0	0.0	-0.2	0.0
158	9	87.21	86.7	11.09	-1.0	0.0	0.0	0.2
159	9	86.2	103.35	-15.62	-1.0	0.0	0.0	-0.1
160	9	86.69	84.34	-3.07	-1.0	0.0	0.8	1.0
161	9	88.12	73.52	12.81	-1.0	0.0	0.2	0.5
162	9	87.33	62.75	46.53	-1.0	0.0	-0.7	-0.2
163	9	84.57	67.02	17.47	-1.0	0.0	-0.2	-1.0
164	9	86.02	59.61	-0.81	-1.0	0.0	0.0	-0.2
165	9	84.92	50.3	38.37	-1.0	0.0	0.1	0.4
166	9	85.54	54.23	51.99	-1.0	0.0	-0.1	-0.4
167	9	80.45	31.71	43.83	-1.0	0.0	0.0	0.0
168	9	82.43	24.25	50.04	-1.0	0.0	0.0	0.0
169	9	80.02	19.42	62.74	-1.0	0.0	0.0	0.0
170	9	81.17	17.49	64.26	-1.0	0.0	0.0	0.0
171	9	79.36	11.59	68.19	-1.0	0.0	0.0	0.0
172	9	79.38	10.9	59.15	-1.0	0.0	0.0	0.0
173	9	69.56	7.98	64.98	-1.0	0.0	0.0	0.0
174	9	69.0	2.56	54.45	-1.0	0.0	0.0	0.0
175	9	57.45	0.42	55.59	-1.0	0.0	0.0	0.0
176	9	57.66	0.0	54.8	-1.0	0.0	0.0	0.0
177	9	55.01	0.0	55.75	-1.0	0.0	0.0	0.0
178	9	56.22	0.0	55.5	-1.0	0.0	0.0	0.0
179	9	53.06	0.0	55.51	-1.0	0.0	0.0	0.0
180	9	55.61	0.0	55.18	-1.0	0.0	0.0	0.0
181	9	54.92	0.0	55.18	-1.0	0.0	0.0	0.0
182	9	54.42	0.0	55.04	-1.0	0.0	0.0	0.0
183	9	53.21	0.0	55.8	-1.0	0.0	0.0	0.0
184	9	54.19	0.0	51.97	-1.0	0.0	0.0	0.0
185	9	52.3	0.0	54.89	-1.0	0.0	0.0	0.0
186	9	54.33	0.0	53.92	-1.0	0.0	0.0	0.0
187	9	52.93	0.0	54.84	-1.0	0.0	0.0	0.0
188	9	54.63	0.0	53.22	-1.0	0.0	0.0	0.0
189	9	54.27	0.0	55.5	-1.0	1.0	1.0	1.0
190	9	55.2	0.0	55.1	-1.0	1.0	1.0	1.0
191	9	54.31	0.0	55.08	-1.0	1.0	1.0	1.0
192	9	55.43	0.0	54.19	-1.0	1.0	1.0	1.0
193	9	54.26	0.0	54.82	-1.0	1.0	1.0	1.0
194	9	54.58	0.0	53.32	-1.0	1.0	1.0	1.0
195	9	55.51	0.0	55.25	-1.0	1.0	1.0	1.0
196	9	54.4	0.0	54.24	-1.0	1.0	1.0	1.0
197	9	53.05	0.0	55.51	-1.0	1.0	1.0	1.0
198	9	54.62	0.0	54.98	-1.0	1.0	1.0	1.0
199	9	53.67	0.0	55.68	-1.0	1.0	1.0	1.0
200	9	54.63	0.0	54.82	-1.0	1.0	1.0	1.0
201	9	53.76	0.0	57.28	-1.0	1.0	1.0	1.0
202	9	55.55	0.0	55.99	-1.0	1.0	1.0	1.0
203	9	54.55	0.0	56.78	-1.0	1.0	1.0	1.0
204	9	56.01	0.0	58.02	-1.0	1.0	1.0	1.0
205	9	54.44	0.0	57.78	-1.0	0.7	0.7	0.7
206	9	55.9	0.0	57.53	-1.0	0.0	0.0	0.0
207	9	55.7	0.0	57.29	-1.0	0.0	0.0	0.0
208	9	57.12	0.0	55.95	-1.0	0.0	0.0	0.0
209	9	56.35	0.0	57.09	-1.0	0.0	0.0	0.0
210	9	56.47	0.0	55.39	-1.0	0.0	0.0	0.0
211	9	56.26	0.0	57.05	-1.0	0.0	0.0	0.0
212	9	56.64	0.0	53.62	-1.0	0.0	0.0	0.0
213	9	56.73	0.0	57.26	-1.0	0.0	0.0	0.0
214	9	56.62	0.0	55.17	-1.0	0.0	0.0	0.0
215	9	54.98	0.0	55.62	-1.0	0.0	0.0	0.0
216	9	56.31	0.0	55.08	-1.0	0.0	0.0	0.0
217	9	56.06	0.0	55.84	-1.0	0.0	0.0	0.0
218	9	56.98	0.0	55.0	-1.0	0.0	0.0	0.0
219	9	56.25	0.0	56.4	-1.0	0.0	0.0	0.0
220	9	57.44	0.0	67.18	-1.0	0.0	0.0	0.0
221	9	67.92	0.0	76.73	-1.0	0.0	-1.0	-1.0
222	9	79.13	0.0	75.95	-1.0	-0.3	-1.0	-1.0
223	9	77.75	0.98	75.34	-1.0	-0.8	-1.0	-1.0
224	9	82.02	3.41	71.14	-1.0	-0.8	-1.0	-1.0
225	9	83.43	3.64	67.74	-1.0	-1.0	-1.0	-1.0
226	9	87.93	10.29	65.9	-1.0	-0.1	-1.0	-1.0
227	9	90.27	30.07	65.15	-1.0	-1.0	-1.0	-1.0
228	9	94.99	28.0	56.74	-1.0	-0.5	-1.0	-1.0
229	9	91.91	31.56	41.71	-1.0	0.0	-1.0	-0.6
230	9	93.73	38.18	22.67	-1.0	0.0	-1.0	-1.0
231	9	91.64	32.7	9.86	-1.0	0.0	-1.0	-1.0
232	9	94.72	42.64	1.0	-1.0	0.0	-0.5	-1.0
233	9	91.39	35.33	27.45	-1.0	0.0	0.0	0.0
234	9	92.6	38.72	3.43	-1.0	0.0	-1.0	-1.0
235	9	89.89	56.9	12.53	-1.0	0.0	-0.1	-0.5
236	9	91.46	72.5	24.94	-1.0	-0.3	-0.6	-1.0
237	9	86.69	61.49	28.0	-1.0	-0.4	-1.0	-0.7
238	9	87.1	71.7	-9.96	-1.0	-0.8	-0.9	-0.3
239	9	85.51	58.09	3.3	-1.0	-1.0	0.6	0.0
240	9	85.04	112.46	30.57	-1.0	-1.0	-0.2	0.0
241	9	84.0	104.7	21.38	-1.0	-1.0	-0.3	0.0
242	9	84.39	140.01	3.32	-1.0	-1.0	0.0	0.0
243	9	82.95	102.1	-3.01	-1.0	-1.0	0.0	0.0
244	9	85.4	139.95	-13.17	-1.0	-1.0	0.1	0.2
245	9	84.31	101.36	-37.49	-1.0	-1.0	0.7	0.7
246	9	86.62	73.9	-55.31	-1.0	-0.9	1.0	1.0
247	9	85.57	73.75	-36.4	-1.0	-0.9	1.0	1.0
248	9	86.4	62.33	-21.61	-1.0	-0.3	1.0	1.0
249	9	83.39	79.03	-19.74	-1.0	0.0	1.0	1.0
250	9	86.82	60.13	-29.53	-1.0	0.0	1.0	0.9
251	9	85.36	47.45	2.51	-1.0	0.0	1.0	1.0
252	9	86.08	78.17	-29.36	-1.0	0.0	-0.1	0.0
253	9	82.88	66.71	-47.2	-1.0	0.0	1.0	1.0
254	9	86.38	85.86	-12.13	-1.0	0.0	1.0	1.0
255	9	82.14	71.05	-38.36	-1.0	0.0	0.6	0.7
256	9	87.78	103.4	-17.86	-1.0	0.0	1.0	1.0
257	9	85.7	88.77	-23.52	-1.0	0.0	0.9	0.9
258	9	86.56	73.75	-17.18	-1.0	0.0	1.0	0.7
259	9	85.92	39.39	3.26	-1.0	0.0	0.9	0.8
260	9	84.88	67.4	-1.68	-1.0	0.0	-0.2	0.0
261	9	85.01	85.82	12.73	-1.0	0.0	0.1	0.1
262	9	83.94	45.58	17.44	-1.0	0.0	-0.7	-0.4
263	9	81.58	29.6	31.02	-1.0	0.0	-0.9	-0.5
264	9	83.05	39.22	31.24	-1.0	0.0	-1.0	-1.0
265	9	81.46	31.43	45.41	-1.0	0.0	-1.0	-1.0
266	9	82.11	19.37	54.99	-1.0	0.0	-1.0	-1.0
267	9	79.51	15.24	59.17	-1.0	0.0	-1.0	-1.0
268	9	80.88	12.69	50.85	-1.0	0.0	-1.0	-1.0
269	9	68.71	9.56	60.14	-1.0	0.0	-1.0	-1.0
270	9	70.61	5.63	52.78	-1.0	0.0	-1.0	-1.0
271	9	56.77	2.31	56.09	-1.0	0.0	-1.0	-1.0
272	9	56.21	0.62	53.95	-1.0	0.0	-1.0	-1.0
273	9	54.8	0.0	54.6	-1.0	0.0	-1.0	-0.7
274	9	55.75	0.0	53.74	-1.0	0.0	-0.1	-0.6
275	9	55.5	0.0	54.5	-1.0	0.0	0.0	-0.5
276	9	55.51	0.0	53.66	-1.0	0.0	0.0	0.0
277	9	55.18	0.0	54.88	-1.0	0.0	0.0	0.0
278	9	55.18	0.0	53.52	-1.0	0.0	0.0	0.0
279	9	55.04	0.0	54.15	-1.0	0.0	0.0	0.0
280	9	55.8	0.0	53.53	-1.0	0.0	0.0	0.0
281	9	51.97	0.0	54.71	-1.0	0.0	0.0	0.0
282	9	54.89	0.0	52.65	-1.0	0.0	0.0	0.0
283	9	53.92	0.0	54.61	-1.0	0.0	0.0	0.0
284	9	54.84	0.0	54.78	-1.0	0.0	0.0	0.0
285	9	53.22	0.0	54.25	-1.0	1.0	1.0	1.0
286	9	55.5	0.0	53.21	-1.0	1.0	1.0	1.0
287	9	55.1	0.0	55.29	-1.0	1.0	1.0	1.0
288	9	55.08	0.0	52.97	-1.0	1.0	1.0	1.0
289	9	54.19	0.0	54.23	-1.0	1.0	1.0	1.0
290	9	54.82	0.0	53.67	-1.0	1.0	1.0	1.0
291	9	53.32	0.0	54.63	-1.0	1.0	1.0	1.0
292	9	55.25	0.0	53.23	-1.0	1.0	1.0	1.0
293	9	54.24	0.0	55.22	-1.0	1.0	1.0	1.0
294	9	55.51	0.0	54.66	-1.0	1.0	1.0	1.0
295	9	54.98	0.0	55.55	-1.0	1.0	1.0	1.0
296	9	55.68	0.0	54.61	-1.0	1.0	1.0	1.0
297	9	54.82	0.0	55.24	-1.0	1.0	1.0	1.0
298	9	57.28	0.0	53.95	-1.0	1.0	1.0	1.0
